|team_country_code|team_country|league_id|league_name|league_type|league_season|player_id|player_name|player_preferred_position|player_preferred_number|team_id|team_name|player_minutes|wavg_player_rating|offsides|shots_total|shots_on_goal|goals_total|goals_conceded|goals_assists|goals_saves|passes_total|passes_key|passes_completed|tackles_total|tackles_blocks|tackles_interceptions|tackles_total_padj|tackles_blocks_padj|tackles_interceptions_padj|duels_total|duels_won|dribbles_attemps|dribbles_success|dribbles_past|dribbles_past_padj|fouls_drawn|fouls_committed|fouls_committed_padj|cards_yellow|cards_red|penalty_won|penalty_committed|penalty_scored|penalty_missed|penalty_saved
14872|PE|Peru|281|Primera Division|League|2018|39478|Oscar Guerra|D|15|2558|Comerciantes Unidos|1617|6.775943104514533|0|15|3|0|0|1|0|358|5|248.25|8|9|39|8.489623121976063|11.45598664997914|40.18111012838351|124|73|6|6|5|5.273388610763455|17|22|21.617869077336042|4|1|0|1|0|0|0
14873|PE|Peru|281|Primera Division|League|2018|39479|Christian Laura|D|4|2550|Deportivo Binacional|2760|6.668840579710145|0|20|7|1|0|0|0|527|24|414.46|26|6|58|28.372950560661042|6.973874079137237|63.261723495287015|222|114|29|21|9|9.86157016998885|19|49|54.4207532104439|5|0|0|1|0|0|0
14874|PE|Peru|281|Primera Division|League|2018|39480|Jesus Mendieta|D|7|2542|Ayacucho FC|359|7.099442896935933|0|5|1|0|0|0|0|74|3|48.9|8|0|16|7.907901331149384|0.0|19.884807906220587|40|27|4|3|4|3.609321712769989|5|4|4.785980148883374|0|0|0|0|0|0|0
14875|PE|Peru|281|Primera Division|League|2018|39481|Diego Minaya|D|4|2539|UTC|2276|6.667530755711775|0|6|1|0|0|0|0|502|4|368.77|37|9|44|43.575032756812575|10.317460317460318|52.99392688282216|218|120|8|5|29|35.449422305763996|10|35|41.27931837070493|5|0|0|0|0|0|0
14876|PE|Peru|281|Primera Division|League|2018|39482|Aldair Perleche|D|16|2542|Ayacucho FC|2868|6.659135285913528|0|12|4|1|0|3|0|689|29|548.81|28|4|38|29.99282091293569|4.435111626025231|40.61944598619989|238|113|22|16|17|16.944513015114104|21|52|55.52953275521757|4|0|0|1|0|0|0
14877|PE|Peru|281|Primera Division|League|2018|39483|Hugo Souza|D|6|2542|Ayacucho FC|2269|6.802423975319524|0|29|8|0|0|0|0|701|6|532.38|20|22|40|20.345623606399325|21.98249303373793|41.21515091450413|216|125|6|6|16|14.844376393219099|14|37|38.92507349056357|12|1|0|0|0|0|0
14878|PE|Peru|281|Primera Division|League|2018|39484|Luis Trujillo|M|27|2555|Sport Huancayo|1982|7.242280524722503|0|61|21|1|0|5|0|724|42|580.04|11|4|30|10.658437512287835|3.6882874352297534|28.698800439023074|123|67|26|20|13|12.636759425802936|16|12|10.661775808508754|0|0|0|0|0|1|0
14879|PE|Peru|281|Primera Division|League|2018|39485|Robert Ardiles|M|20|2542|Ayacucho FC|2894|7.371872840359364|0|87|24|3|0|5|0|1007|104|813.38|30|3|19|29.465514603324724|2.6515151515151514|19.9321325301365|305|161|55|34|26|25.680572262286194|79|36|37.709534261769086|6|0|0|0|0|1|0
14880|PE|Peru|281|Primera Division|League|2018|39486|Tarek Carranza|M|8|2542|Ayacucho FC|3529|7.063162368943043|0|111|30|3|0|4|0|1525|55|1214.5|30|8|48|30.61113662558618|8.212578625348936|48.14862891972182|320|154|52|39|39|39.251048862215704|27|47|47.32089539818083|9|0|0|0|0|0|0
14881|PE|Peru|281|Primera Division|League|2018|39487|Luis Carranza|M|7|2549|U. San Martin|58|5.839655172413793|0|0|0|0|0|0|0|28|0|2.8|0|0|0|0.0|0.0|0.0|13|4|3|1|2|1.639344262295082|3|2|2.1354616048317516|1|0|0|0|0|0|0
14882|PE|Peru|281|Primera Division|League|2018|39488|Ever Chavez|M|6|2542|Ayacucho FC|1084|6.8693726937269375|0|19|7|6|0|0|0|247|16|194.33|11|4|9|13.287322210008044|4.797427035330261|11.414279015085468|92|36|6|4|5|5.8210483210483215|13|31|36.04229854827924|2|0|0|0|0|0|0
14883|PE|Peru|281|Primera Division|League|2018|39488|Ever Chavez|M|6|2558|Comerciantes Unidos|1867|6.629191215854312|0|13|4|1|0|0|0|648|16|536.19|10|9|32|11.360711709239297|8.830378511987101|36.07118511974529|130|51|11|9|25|24.736057381616487|11|32|35.115879317116196|1|0|0|1|0|0|0
14884|PE|Peru|281|Primera Division|League|2018|39490|Sidney Faiffer|M|6|2544|Sport Boys|451|6.839246119733924|0|15|4|0|0|2|0|195|9|146.99|7|1|7|6.42321520287622|0.9090909090909091|6.346430405752439|62|33|8|6|3|2.65390924002187|10|15|14.940237473555072|5|1|0|0|0|0|0
14885|PE|Peru|281|Primera Division|League|2018|39492|Cristian Mejia|M|15|2542|Ayacucho FC|2304|6.8532118055555555|0|54|17|3|0|6|0|585|43|463.42|27|7|28|27.367159439748647|7.948576341140584|30.662464054947545|266|117|32|26|27|30.50358395990979|17|46|48.880419647659|6|0|0|1|0|0|0
14886|PE|Peru|281|Primera Division|League|2018|39493|Ernest Nungaray Arce|M|66|2544|Sport Boys|571|7.101926444833625|0|17|7|1|0|2|0|195|13|158.09|4|3|10|4.020629991126885|3.0023547880690735|10.594869704901482|39|16|6|2|3|2.9485049833887045|4|5|5.474015187470337|0|0|0|0|0|0|0
14887|PE|Peru|281|Primera Division|League|2018|39494|Kevin Sandoval|M|17|2542|Ayacucho FC|2630|6.977756653992396|0|60|28|7|0|7|0|667|52|540.29|29|5|22|29.43461140334413|5.390820455365193|24.958882301559647|373|173|79|36|21|22.54184238940962|71|39|43.49200824592083|5|0|1|0|0|0|0
14888|PE|Peru|281|Primera Division|League|2018|39495|Wilmer Aguirre|F|15|2552|Union Comercio|2404|6.678494176372712|0|55|23|7|0|2|0|405|30|290.71|14|1|11|16.19549130028127|1.0638297872340425|11.799599543961806|260|98|39|22|13|13.649355149998742|29|24|25.75132617473833|1|1|0|0|0|0|0
14889|PE|Peru|281|Primera Division|League|2018|39496|Mauricio Montes|F|21|2542|Ayacucho FC|3384|7.298552009456265|0|107|55|22|0|3|0|549|50|394.09|10|6|2|11.054509898250414|5.741324552799963|1.8610013175230566|541|254|28|20|13|13.123361622439717|90|77|82.93066132635865|4|1|3|0|4|1|0
14890|PE|Peru|281|Primera Division|League|2018|39497|Carlos Preciado|F|13|2552|Union Comercio|1307|6.8737566947207345|0|47|15|4|0|1|0|202|19|142.83|8|2|2|8.49698198179519|2.0556478405315612|2.0102483247930625|219|74|20|8|3|2.941352126134735|26|35|37.109342563165285|3|0|2|0|0|0|0
14891|PE|Peru|281|Primera Division|League|2018|39502|Brian Bernaola|D|3|2557|Sport Rosario|360|6.85|0|2|1|1|0|0|0|101|0|82.87|4|2|10|3.951388888888889|1.819672131147541|9.37198315118397|29|18|0|0|1|0.819672131147541|3|7|6.902777777777778|1|0|0|0|0|0|0
14892|PE|Peru|281|Primera Division|League|2018|39511|Roberto Villamarin|D|19|2553|Alianza Lima|1009|6.558275520317146|0|19|4|1|0|0|0|197|6|145.13|17|0|15|18.556956670391322|0.0|15.990559916207888|130|54|20|6|9|9.338781373665094|11|29|30.982065699486395|4|0|0|0|0|0|0
14893|PE|Peru|281|Primera Division|League|2018|39512|Luis Alvarez|M|14|2547|Real Garcilaso|866|6.843302540415705|0|10|2|1|0|0|0|275|9|224.82|10|4|23|12.774891705794644|5.77162199502625|26.91970132191328|92|47|5|2|13|13.861461486841426|9|19|21.18250691964396|2|0|0|0|0|0|0
14894|PE|Peru|281|Primera Division|League|2018|39513|Jean Pierre Fuentes|M|30|2554|FBC Melgar|1586|6.795145018915511|0|27|4|0|0|0|0|672|3|570.79|18|13|23|17.663056478220987|13.143872311939539|20.98288925372347|188|94|9|5|10|9.885047778034721|17|51|49.526388684638334|9|1|0|2|0|0|0
14895|PE|Peru|281|Primera Division|League|2018|39514|Diego Manicero|M|17|2540|Universitario|2156|7.141141001855288|0|64|17|5|0|3|0|534|55|391.77|6|3|8|6.952284946236559|2.8372133402786126|8.077635836266627|216|105|67|41|16|15.686021927811666|42|23|22.254755615150987|2|1|1|0|0|1|0
14896|PE|Peru|281|Primera Division|League|2018|39517|Renzo Sheput|M|8|2544|Sport Boys|478|6.852510460251046|0|10|5|1|0|0|0|210|5|159.75|0|0|0|0.0|0.0|0.0|41|22|10|10|7|7.25852447897398|8|4|3.611438679245283|0|1|0|0|0|0|0
14897|PE|Peru|281|Primera Division|League|2018|39518|Mario Tajima|M|10|2544|Sport Boys|1178|6.687181663837012|0|18|5|1|0|1|0|353|20|277.4|7|1|23|6.356800507934619|0.8333333333333334|24.855451684575726|151|68|29|16|19|19.358358827615927|22|22|23.74559948959225|6|0|1|0|0|0|0
14898|PE|Peru|281|Primera Division|League|2018|39520|Josimar Vargas|M|28|2544|Sport Boys|268|6.657089552238806|0|3|0|0|0|0|0|98|2|79.03|6|0|7|6.071548821548822|0.0|7.34469696969697|28|14|1|1|4|4.103956228956229|5|6|6.3436147186147185|2|0|0|0|0|0|0
14899|PE|Peru|281|Primera Division|League|2018|39523|Tulio Etchemaite|F|9|2554|FBC Melgar|360|7.144444444444445|0|20|7|1|0|1|0|68|9|44.11|3|0|1|2.3965141612200433|0.0|0.7352941176470589|38|21|7|4|0|0.0|4|2|1.449579831932773|1|0|0|0|0|1|0
14900|PE|Peru|281|Primera Division|League|2018|39523|Tulio Etchemaite|F|9|2557|Sport Rosario|1386|7.271067821067821|0|61|22|10|0|1|0|216|16|147.47|5|2|4|5.393764122212398|1.9615384615384615|4.919978395588152|162|63|20|12|11|11.348400255226295|28|21|21.799792057267254|6|2|0|0|3|0|0
14901|PE|Peru|281|Primera Division|League|2018|39526|Breno Naranjo|F|28|2543|Academia Cantolao|160|6.3875|0|3|0|0|0|0|0|19|0|10.27|1|0|1|1.1904761904761905|0.0|1.4705882352941175|24|8|1|0|0|0.0|3|7|8.21328531412565|0|0|0|0|0|0|0
14902|PE|Peru|281|Primera Division|League|2018|39529|Joao Villamarin|F|17|2554|FBC Melgar|993|6.651460221550856|0|32|14|5|0|0|0|224|12|146.18|4|1|4|3.5169445352511715|0.7246376811594203|3.944541661058016|113|45|22|11|6|4.841465553747661|22|25|21.414703123183692|5|0|0|0|0|0|0
14903|PE|Peru|281|Primera Division|League|2018|39530|Raul Fernandez|G|1|2540|Universitario|2167|7.065989847715736|0|0|0|0|41|0|107|434|1|283.34|0|0|2|0.0|0.0|1.897163120567376|13|11|0|0|1|1.0869565217391304|7|2|2.7240143369175627|3|1|0|0|0|0|0
14904|PE|Peru|281|Primera Division|League|2018|39534|Renzo Garces|D|15|2546|Sporting Cristal|818|6.810757946210269|0|3|1|0|0|0|0|379|2|337.22|4|6|13|3.3075939405862678|5.336937146400062|10.54809072711886|83|49|4|4|2|1.5579710144927537|17|17|15.047322322672413|3|0|0|0|0|0|0
14905|PE|Peru|281|Primera Division|League|2018|39546|Alexis Rojas|M|30|2546|Sporting Cristal|323|7.11702786377709|0|11|5|0|0|0|0|97|8|65.45|1|1|3|0.8064516129032258|0.8064516129032258|2.1845694799658992|44|28|8|3|1|0.7352941176470589|14|3|2.2770398481973433|0|0|0|0|0|0|0
14906|PE|Peru|281|Primera Division|League|2018|39546|Alexis Rojas|M|30|2555|Sport Huancayo|672|6.525297619047619|0|17|2|0|0|0|0|169|9|137.29|1|1|3|1.3513513513513513|1.3513513513513513|2.84889291036832|101|46|30|14|2|1.6620879120879122|28|14|13.512698913157374|1|0|0|0|0|0|0
14907|PE|Peru|281|Primera Division|League|2018|39549|Frank Ysique|M|16|2546|Sporting Cristal|488|6.732991803278688|0|3|0|0|0|0|0|380|5|321.81|9|2|10|7.672156472559698|1.8181818181818181|8.68683331918626|51|26|4|4|10|7.970116727786784|8|6|4.895137320409059|1|0|0|0|0|0|0
14908|PE|Peru|281|Primera Division|League|2018|39554|Erinson Ramirez|F|29|2553|Alianza Lima|268|6.682835820895522|0|5|2|0|0|0|0|54|4|37.8|1|0|2|1.2195121951219512|0.0|1.897163120567376|35|19|8|4|5|4.472920696324952|11|2|2.0528455284552845|0|0|0|0|0|0|0
14909|PE|Peru|281|Primera Division|League|2018|39556|Luis Araujo|G|1|2552|Union Comercio|180|6.05|0|0|0|0|9|0|7|29|0|21.25|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
14910|PE|Peru|281|Primera Division|League|2018|39556|Luis Araujo|G|1|2558|Comerciantes Unidos|810|6.2|0|0|0|0|10|0|29|142|0|86.08|0|0|4|0.0|0.0|4.479974539757149|7|6|0|0|0|0.0|3|0|0.0|1|0|0|0|0|0|0
14911|PE|Peru|281|Primera Division|League|2018|39557|Michael Sotillo|G|29|2550|Deportivo Binacional|2880|6.89375|0|0|0|0|41|0|114|464|0|287.85|2|0|2|1.9883040935672514|0.0|3.063725490196078|30|30|0|0|0|0.0|11|0|0.0|1|0|0|0|0|0|1
14912|PE|Peru|281|Primera Division|League|2018|39561|Eder Fernandez|D|5|2550|Deportivo Binacional|808|7.064480198019802|0|10|3|2|0|0|0|192|4|151.2|6|9|19|6.909106157226458|8.607836746934492|20.148370712280485|91|54|6|5|2|2.7027027027027026|2|13|13.510605935417965|2|0|0|0|1|0|0
14913|PE|Peru|281|Primera Division|League|2018|39562|Herve Kambou|D|4|2543|Academia Cantolao|3374|6.814789567279194|0|6|2|1|0|0|0|889|4|704.0|38|14|72|42.835461610293876|16.306493410694138|84.56238564693616|267|151|11|9|22|24.236082424310432|38|45|50.1260470516935|8|1|0|0|0|0|0
14914|PE|Peru|281|Primera Division|League|2018|39564|Angel Perez|D|24|2547|Real Garcilaso|673|6.607132243684992|0|8|1|0|0|1|0|134|6|82.57|8|1|15|9.219829893534765|1.1111111111111112|16.125909543160596|70|29|5|4|10|11.828255632866757|4|13|16.241459316248278|0|0|0|0|0|0|0
14915|PE|Peru|281|Primera Division|League|2018|39565|Jeickson Reyes|D|87|2550|Deportivo Binacional|2782|6.741804457225018|0|6|4|0|0|1|0|832|13|661.3|23|10|62|24.467350242369264|10.04102850359243|69.58381109928091|210|129|15|11|9|9.17885356763883|44|28|30.051198291466303|4|0|0|3|0|0|0
14916|PE|Peru|281|Primera Division|League|2018|39567|Edson Aubert|M|7|2550|Deportivo Binacional|2943|7.199524294937139|0|68|21|5|0|6|0|1460|62|1189.51|45|11|29|45.648102738953526|11.505523874047084|29.75557150240616|332|158|42|28|38|40.51405928431527|41|55|57.51680564447571|9|1|0|0|4|0|0
14917|PE|Peru|281|Primera Division|League|2018|39569|Walter Cardenas|M|14|2550|Deportivo Binacional|228|6.613157894736842|0|3|0|0|0|1|0|29|4|16.96|3|0|0|3.409090909090909|0.0|0.0|22|11|3|0|1|1.1363636363636365|2|4|4.924242424242424|0|0|0|0|0|0|0
14918|PE|Peru|281|Primera Division|League|2018|39574|Donald Millan|M|10|2539|UTC|3302|7.2000605693519075|0|62|21|13|0|5|0|1159|94|876.58|32|7|33|37.8962580643701|8.23466566113625|40.13208729647273|532|269|109|60|49|59.13884266584008|106|56|65.67881525897974|12|0|1|0|4|0|0
14919|PE|Peru|281|Primera Division|League|2018|39575|Angel Ojeda|M|5|2552|Union Comercio|2015|6.758461538461538|0|37|6|0|0|1|0|858|23|681.05|38|3|33|40.48892318626919|2.7488614183474303|33.28208348225694|248|109|25|15|28|29.233307869074487|20|75|78.45695511803768|8|0|0|2|0|0|0
14920|PE|Peru|281|Primera Division|League|2018|39576|Andy Polar|M|17|2550|Deportivo Binacional|3171|6.948943550930306|0|80|31|4|0|3|0|974|65|794.04|38|3|24|41.11133110779803|4.117259552042161|26.852067529212356|541|274|125|82|38|39.09995964291029|114|52|54.038780305771255|2|0|0|0|0|0|0
14921|PE|Peru|281|Primera Division|League|2018|39578|Yorkman Tello|M|8|2550|Deportivo Binacional|1858|6.730462863293864|0|8|1|1|0|0|0|655|13|555.91|38|9|31|38.490839996023574|8.430698585978089|32.54442013728497|214|102|13|11|29|33.00582799322295|22|43|46.756146665781685|10|1|0|1|0|0|0
14922|PE|Peru|281|Primera Division|League|2018|39579|Juan Pablo Vergara|M|23|2539|UTC|1993|7.586703462117411|0|70|28|6|0|12|0|387|80|274.77|12|2|12|15.328357622724521|2.564935064935065|16.303972756178638|224|102|24|5|23|28.764969029605545|66|38|46.87816198502888|3|0|1|0|1|0|0
14923|PE|Peru|281|Primera Division|League|2018|39582|Jeferson Collazos|F|9|2539|UTC|1465|6.808327645051195|0|50|19|4|0|1|0|211|15|130.34|7|2|3|8.993506493506494|1.9746376811594204|3.7433155080213902|286|132|18|12|8|9.789708373467965|21|28|31.12842296848508|2|0|0|0|0|1|0
14924|PE|Peru|281|Primera Division|League|2018|39583|Marco Aldair Rodriguez Iraola|F|21|2550|Deportivo Binacional|1345|6.813085501858736|0|43|13|2|0|2|0|279|17|188.68|8|0|5|8.943396226415095|0.0|5.732662283414163|321|153|53|33|7|6.96251247215923|63|57|63.764358820107894|4|0|1|0|0|0|0
14925|PE|Peru|281|Primera Division|League|2018|39584|Hector Zeta|F|23|2550|Deportivo Binacional|1480|6.878378378378378|0|33|17|6|0|1|0|214|23|144.03|10|1|5|10.704779236751541|1.2195121951219512|5.422520426036188|220|84|16|8|5|5.322390248266259|17|40|41.5021106477086|1|0|0|0|0|0|0
14926|PE|Peru|281|Primera Division|League|2018|39587|Steven Rivadeneyra|G|21|2545|Deportivo Municipal|2525|7.01009900990099|0|0|0|0|32|0|84|332|1|204.27|2|0|2|2.0556478405315612|0.0|2.3361976369495165|23|18|0|0|3|2.9548223121230808|5|0|0.0|4|0|0|0|0|0|0
14927|PE|Peru|281|Primera Division|League|2018|39588|Carlos Solis|G|12|2555|Sport Huancayo|342|6.457894736842105|0|0|0|0|7|0|7|63|0|44.57|0|0|1|0.0|0.0|1.0204081632653061|1|0|0|0|1|1.0204081632653061|0|0|0.0|0|0|0|0|0|0|0
14928|PE|Peru|281|Primera Division|League|2018|39590|Alvaro Ampuero|D|25|2545|Deportivo Municipal|3241|7.019777846343721|0|26|11|1|0|3|0|824|28|643.25|40|7|75|41.578878071605985|7.737704148096513|80.25266217003092|397|238|68|43|15|15.375444489470832|54|70|74.60899038880412|4|0|1|0|0|0|0
14929|PE|Peru|281|Primera Division|League|2018|39592|Jose Eduardo Caballero|D|23|2545|Deportivo Municipal|64|5.9515625|0|0|0|0|0|0|0|10|0|1.4|2|1|1|2.3157894736842106|1.0|1.0|7|2|0|0|0|0.0|0|2|2.3157894736842106|1|0|0|0|0|0|0
14930|PE|Peru|281|Primera Division|League|2018|39593|Eduardo Rabanal|D|13|2545|Deportivo Municipal|2059|6.7412821758135015|0|15|2|1|0|2|0|350|10|245.05|24|7|39|26.49347191660597|7.03411447502808|43.027704295329734|201|101|39|25|24|25.87658601733826|23|24|26.122517701301152|4|1|0|0|0|0|0
14931|PE|Peru|281|Primera Division|League|2018|39595|Yordi Vilchez|D|3|2545|Deportivo Municipal|3114|7.1024405908798975|0|26|10|3|0|1|0|743|10|494.09|52|15|131|56.13105773567841|16.312695631294435|141.68614685605448|386|220|15|12|26|28.221182185221693|25|52|55.190246459864916|12|1|0|0|0|0|0
14932|PE|Peru|281|Primera Division|League|2018|39596|Adrian Zela|D|4|2545|Deportivo Municipal|2534|6.812273086029992|0|24|8|3|0|1|0|660|3|470.05|20|10|59|21.38492272535469|11.170973971725852|63.605929704210546|219|114|3|3|15|15.961621150823053|20|45|47.08275989350247|12|3|0|0|0|0|0
14933|PE|Peru|281|Primera Division|League|2018|39598|Jeremias Bogado|M|10|2558|Comerciantes Unidos|2924|7.231155950752394|0|81|32|11|0|2|0|1059|77|865.55|6|0|18|5.5772295149093996|0.0|19.64285288680661|356|206|80|50|20|21.68749744738269|116|24|24.74103616538313|2|1|3|0|5|2|0
14934|PE|Peru|281|Primera Division|League|2018|39599|Ricardo Buitrago|M|11|2545|Deportivo Municipal|2359|6.995167443832132|0|49|15|3|0|5|0|841|52|693.37|12|3|11|12.352234182559132|3.5700954513944434|11.42255312204683|326|158|67|47|21|22.283459385789108|74|42|43.98165202948588|6|0|0|0|1|1|0
14935|PE|Peru|281|Primera Division|League|2018|39600|Daniel Cabrera|M|17|2545|Deportivo Municipal|1241|6.639323126510878|0|15|5|2|0|0|0|487|14|380.97|19|0|16|21.850855139616257|0.0|16.93502441440284|178|82|43|25|18|19.670202760388413|26|8|9.064157891797644|1|0|0|0|0|0|0
14936|PE|Peru|281|Primera Division|League|2018|39601|Carlos Flores|M|16|2545|Deportivo Municipal|1381|6.827805937726286|0|15|2|1|0|1|0|507|12|405.35|21|4|34|24.413157835675555|4.1436100131752305|38.17469140356799|132|62|6|1|14|14.45093979952066|11|30|32.78434803352373|4|0|0|0|0|0|0
14937|PE|Peru|281|Primera Division|League|2018|39603|Pier Larrauri|M|20|2545|Deportivo Municipal|1035|6.768405797101449|0|35|13|5|0|0|0|310|9|245.12|5|0|7|6.188638307105206|0.0|8.077838017167666|158|72|29|15|10|11.355991154076372|32|23|27.588312959682757|2|0|0|0|1|0|0
14938|PE|Peru|281|Primera Division|League|2018|39605|Aron Torres|M|13|2544|Sport Boys|1395|6.599856630824373|0|11|1|0|0|3|0|298|18|202.8|11|1|9|11.363995113995115|1.3513513513513513|9.997673933276886|145|81|30|14|10|9.215116733794222|47|10|9.720681444738048|2|0|2|0|0|0|0
14939|PE|Peru|281|Primera Division|League|2018|39606|Carlos Uribe|M|8|2557|Sport Rosario|2462|6.690820471161657|0|44|10|3|0|1|0|1000|36|825.71|20|4|7|22.344234838326344|5.123909202967235|7.072765189038362|265|120|8|8|41|45.67504116573978|57|48|52.23800075011816|6|1|0|0|1|0|0
14940|PE|Peru|281|Primera Division|League|2018|39607|Rodrigo Vilca|M|15|2545|Deportivo Municipal|65|6.4|0|0|0|0|0|0|0|6|1|4.5|0|0|0|0.0|0.0|0.0|5|2|1|1|0|0.0|1|1|1.0|0|0|0|0|0|0|0
14941|PE|Peru|281|Primera Division|League|2018|39609|Ivan Bulos|F|9|2545|Deportivo Municipal|192|7.250520833333333|0|14|10|2|0|0|0|20|3|11.92|0|0|0|0.0|0.0|0.0|16|5|3|1|0|0.0|3|3|2.6331719128329296|1|0|0|0|0|0|0
14942|PE|Peru|281|Primera Division|League|2018|39613|Italo Regalado|F|15|2545|Deportivo Municipal|1155|6.480865800865801|0|10|2|0|0|1|0|180|10|115.49|7|0|11|8.273701686867197|0.0|11.797744613826215|228|87|41|21|10|11.900968928112711|23|45|49.8150375829688|5|0|1|0|0|0|0
14943|PE|Peru|281|Primera Division|League|2018|39614|Angelo Campos|G|31|2553|Alianza Lima|315|6.5285714285714285|0|0|0|0|3|0|5|49|0|35.05|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
14944|PE|Peru|281|Primera Division|League|2018|39616|Giancarlo Carmona|D|25|2554|FBC Melgar|3657|6.910582444626743|0|35|6|3|0|3|0|1212|25|981.29|56|14|47|51.56923415701367|13.005647282962713|39.779192308432414|359|190|49|25|25|22.597602568945632|39|58|50.98061016691494|8|1|0|1|0|0|0
14945|PE|Peru|281|Primera Division|League|2018|39617|Alec Deneumostier|D|15|2554|FBC Melgar|568|6.70387323943662|0|1|0|0|0|0|0|251|1|214.43|12|5|8|11.11340676431883|4.329263011793713|6.413915767079288|60|37|5|4|5|4.736449105657944|4|10|9.734030824036669|3|0|0|1|0|0|0
14946|PE|Peru|281|Primera Division|League|2018|39618|Carlos Diez|M|14|2544|Sport Boys|1271|6.5642800944138475|0|13|3|0|0|0|0|408|6|342.2|14|2|10|14.669452457176243|2.097902097902098|10.243780436165238|98|45|12|9|13|13.777635940359726|11|24|25.288258026429382|2|0|0|0|0|0|0
14947|PE|Peru|281|Primera Division|League|2018|39619|Paolo Fuentes|D|6|2554|FBC Melgar|2266|7.162047661076787|0|20|10|4|0|1|0|1136|6|997.7|16|18|37|14.278584179213249|16.7683352731453|32.357811004299286|217|129|17|12|8|6.580601893181841|24|34|29.803617949852214|9|2|0|0|0|0|0
14948|PE|Peru|281|Primera Division|League|2018|39622|Carlos Neyra|D|24|2544|Sport Boys|2091|6.809851745576279|0|15|6|2|0|3|0|546|15|425.95|38|3|46|37.48508252245101|3.029220779220779|46.89353279943422|284|162|39|22|33|32.91386657083919|60|34|33.11637239737364|8|1|2|0|0|0|0
14949|PE|Peru|281|Primera Division|League|2018|39624|Shonn Sanchez|D|5|2554|FBC Melgar|63|6.8|0|0|0|0|0|0|0|23|0|18.86|2|0|2|1.9230769230769231|0.0|1.9230769230769231|9|5|1|1|2|1.9230769230769231|1|1|0.9615384615384616|0|0|0|0|0|0|0
14950|PE|Peru|281|Primera Division|League|2018|39625|Christian Vasquez|G|2|2554|FBC Melgar|540|6.405555555555556|0|0|0|0|10|1|0|138|5|113.38|6|1|7|5.19995117218383|0.8771929824561403|5.7530488923296055|68|27|18|11|11|9.773329773560816|4|14|12.439167885315797|2|0|0|0|0|0|0
14951|PE|Peru|281|Primera Division|League|2018|39627|Hideyoshi Arakaki|F|31|2554|FBC Melgar|506|6.504347826086956|0|9|2|1|0|1|0|86|11|48.09|2|0|3|1.9151138716356109|0.0|2.4197943763161156|71|26|18|7|2|1.9049346879535558|9|9|7.173009420293313|1|0|0|0|0|0|0
14952|PE|Peru|281|Primera Division|League|2018|39632|Gino Guerrero|M|11|2554|FBC Melgar|335|6.354626865671642|0|10|1|1|0|0|0|82|3|61.68|2|0|1|1.8012422360248448|0.0|1.0204081632653061|47|21|6|3|2|1.6464237516869096|12|9|7.312134852180619|2|0|0|0|0|0|0
14953|PE|Peru|281|Primera Division|League|2018|39635|Leonardo Mifflin|M|13|2554|FBC Melgar|576|6.772395833333333|0|6|1|0|0|0|0|245|4|204.37|13|2|6|11.476861813185586|2.052545155993432|5.617273662492313|63|33|2|1|10|9.341372781144829|6|15|13.854420914001716|3|0|0|0|0|0|0
